Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList,
1,MemberHealth,20128.8886%,$1240061415,Health,Ohio,,157,http://www.inc.com/profile/memberhealth,2,
2,Cedar Point Communications,14853.2794%,$68067926,Telecommunications,New Hampshire,,197,http://www.inc.com/profile/cedar-point-communications,1,
3,Hospital Partners of America,12227.2122%,$348882665,Health,North Carolina,,3200,http://www.inc.com/profile/hospital-partners-of-america,1,
4,Red Ventures,9470.4825%,$34006987,Advertising & Marketing,North Carolina,,154,http://www.inc.com/profile/red-ventures,1,
4,Genoptix Medical Laboratory,11391.866%,$24018000,Health,California,,113,http://www.inc.com/profile/genoptix-medical-laboratory,1,
5,Fusion Solutions,9301.7094%,$22000000,Human Resources,Texas,Dallas,170,http://www.inc.com/profile/fusion-solutions,1,
6,Bill Me Later,8650.8972%,$53643000,Business Services,Maryland,,100,http://www.inc.com/profile/bill-me-later,1,
7,Groupware Technology,7579.1502%,$58931795,Computer Hardware,California,San Jose,29,http://www.inc.com/profile/groupware-technology,1,
8,M Space Holdings,6402.0742%,$31284145,Construction,New York,New York City,31,http://www.inc.com/profile/m-space-holdings,1,
9,By Light Professional IT Services,6311.2772%,$13264676,Government Services,Virginia,,42,http://www.inc.com/profile/by-light-professional-it-services,1,
10,HydraMedia,6030.7825%,$43068747,Advertising & Marketing,California,,40,http://www.inc.com/profile/hydramedia,1,
11,Turnbull-Wahlert Construction,6018.5007%,$28786689,Construction,Ohio,,34,http://www.inc.com/profile/turnbull-wahlert-construction,1,
12,Santur,5994.7451%,$40385000,Telecommunications,California,,192,http://www.inc.com/profile/santur,1,
13,Ascendant Technology,5937.0594%,$24453109,IT Services,Texas,Austin,103,http://www.inc.com/profile/ascendant-technology,1,
13,JDI Financial,5560.6656%,$53454231,Financial Services,New York,,35,http://www.inc.com/profile/jdi-financial,1,
14,Callaway Partners,5533.8608%,$84784422,Human Resources,Georgia,,303,http://www.inc.com/profile/callaway-partners,1,
15,Credant Technologies,5513.0872%,$16727000,Security,Texas,,89,http://www.inc.com/profile/credant-technologies,1,
16,Global Risk Solutions,4398.5167%,$13666134,Insurance,Florida,,34,http://www.inc.com/profile/global-risk-solutions,1,
17,Bridgepoint Education,4215.1446%,$31445408,Education,California,San Diego,684,http://www.inc.com/profile/bridgepoint-education,1,
18,Turning Technologies,3907.9351%,$20566198,IT Services,Ohio,Youngstown-Warren-Boardman, OH-PA,77,http://www.inc.com/profile/turning-technologies,1,
19,Vizio,3807.309%,$676595877,Consumer Products & Services,California,Los Angeles,70,http://www.inc.com/profile/vizio,1,
20,Noble Investment Group,3600.5391%,$54916000,Travel & Hospitality,Georgia,Atlanta,5326,http://www.inc.com/profile/noble-investment-group,1,
21,Bryco Funding,3501.2656%,$15524696,Financial Services,California,,104,http://www.inc.com/profile/bryco-funding,1,
22,Heritage Web Solutions,3443.1255%,$8230645,IT Services,Utah,Provo-Orem, UT,154,http://www.inc.com/profile/heritage-web-solutions,1,
23,Doba,3202.1834%,$7562000,Software,Utah,Provo-Orem, UT,87,http://www.inc.com/profile/doba,1,
24,E-IT Professionals,3160.4553%,$6754457,IT Services,Michigan,Detroit,91,http://www.inc.com/profile/e-it-professionals,1,
25,ISTS Worldwide,3101.6826%,$10063721,IT Services,California,San Francisco,62,http://www.inc.com/profile/ists-worldwide,1,
26,Gotham Direct,3053.7383%,$36776752,Advertising & Marketing,New York,New York City,15,http://www.inc.com/profile/gotham-direct,1,
27,BSN,3027.2672%,$80849833,Consumer Products & Services,Florida,Miami,70,http://www.inc.com/profile/bsn,1,
28,Zorch International,3013.0994%,$6442528,Business Services,Illinois,,22,http://www.inc.com/profile/zorch-international,1,
29,US Tech Solutions,2940.2369%,$21124478,IT Services,New Jersey,New York City,255,http://www.inc.com/profile/us-tech-solutions,2,
30,CMR Construction & Roofing,2937.2445%,$28931607,Construction,Indiana,Indianapolis, IN,95,http://www.inc.com/profile/cmr-construction-roofing,1,
31,Vantage Media Marketplaces,2912.1947%,$48048723,Advertising & Marketing,California,Los Angeles,50,http://www.inc.com/profile/vantage-media-marketplaces,1,
32,SPADAC,2902.0408%,$8826000,Engineering,Virginia,Washington, DC,74,http://www.inc.com/profile/spadac,1,
33,Vaco,2836.4359%,$63800941,Human Resources,Tennessee,Nashville-Davidson--Murfreesboro--Franklin, TN,109,http://www.inc.com/profile/vaco,1,
33,Diamondback Energy Services,2842.6199%,$155900000,Energy,Oklahoma,Oklahoma City, OK,957,http://www.inc.com/profile/diamondback-energy-services,1,
34,eClinicalWorks,2737.2698%,$38202476,Health,Massachusetts,Worcester, MA,315,http://www.inc.com/profile/eclinicalworks,1,
35,WineCommune,2708.3699%,$9213026,Food & Beverage,California,San Francisco,19,http://www.inc.com/profile/winecommune,1,
37,Smartphone Experts,2655.4378%,$16093024,Consumer Products,Florida,,20,http://www.inc.com/profile/smartphone-experts,1,
38,Integra Logistics,2651.6105%,$54113365,Logistics,Georgia,,58,http://www.inc.com/profile/integra-logistics,1,
39,Go Mini's,2591.5463%,$9871219,Transportation,Florida,,2,http://www.inc.com/profile/go-minis,1,
40,Twin Capital Mortgage,2578.1245%,$8436119,Financial Services,California,,120,http://www.inc.com/profile/twin-capital-mortgage,1,
